time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
3376.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.30000000000000004,0.5,10,10,20,0.5,4
17223.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.1,0.5,10,10,20,0.5,2
2565.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.5,0.5,10,10,20,0.5,0
2933.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.5,0.5,10,10,20,0.5,2
22961.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.1,0.5,10,10,20,0.5,1
1182.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.7000000000000001,0.5,10,10,20,0.5,3
2012.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.7000000000000001,0.5,10,10,20,0.5,0
2676.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.5,0.5,10,10,20,0.5,4
28475.0,75,82,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.1,0.5,10,10,20,0.5,3
8624.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.30000000000000004,0.5,10,10,20,0.5,3
1528.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.9,0.5,10,10,20,0.5,1
1589.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.9,0.5,10,10,20,0.5,0
2150.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.7000000000000001,0.5,10,10,20,0.5,2
2973.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.7000000000000001,0.5,10,10,20,0.5,4
4757.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.5,0.5,10,10,20,0.5,3
,75,100,False,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.1,0.5,10,10,20,0.5,0
1709.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.9,0.5,10,10,20,0.5,4
10937.0,75,111,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.7000000000000001,0.5,10,10,20,0.5,4
5384.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.7000000000000001,0.5,10,10,20,0.5,1
3921.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.9,0.5,10,10,20,0.5,3
5318.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.9,0.5,10,10,20,0.5,2
3339.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,4
4823.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,1,10,20,0.5,3
5765.0,75,132,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,1,10,20,0.5,2
5945.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,1,10,20,0.5,1
3885.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,1,10,20,0.5,0
6650.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,3
7539.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,5,10,20,0.5,2
6059.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,5,10,20,0.5,1
7249.0,75,68,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,0
12084.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,5,10,20,0.5,0
8563.0,75,206,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,1
9470.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,5,10,20,0.5,3
6898.0,75,176,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,20,10,20,0.5,4
9692.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,5,10,20,0.5,4
7015.0,75,131,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,50,10,20,0.5,2
11844.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,20,10,20,0.5,0
12443.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,50,10,20,0.5,1
12524.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,20,10,20,0.5,3
4759.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,5,10,20,0.5,0
16653.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,20,10,20,0.5,1
8270.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,50,10,20,0.5,3
17161.0,75,120,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,1,10,20,0.5,4
14697.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,50,10,20,0.5,4
21104.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,2
16421.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,20,10,20,0.5,2
3368.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,2
6836.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,1,10,20,0.5,3
11190.0,75,172,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,1,10,20,0.5,0
7368.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,1,10,20,0.5,1
13355.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,50,10,20,0.5,0
7052.0,75,163,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,5,10,20,0.5,4
9867.0,75,122,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,1,10,20,0.5,2
3995.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,4
7184.0,75,69,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,5,10,20,0.5,3
7072.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,3
5546.0,75,71,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,20,10,20,0.5,0
7147.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,0
6317.0,75,141,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,1
14803.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,5,10,20,0.5,2
4412.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,50,10,20,0.5,1
5369.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,20,10,20,0.5,4
1936.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,0
17793.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,5,10,20,0.5,1
3685.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,1
3185.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,2
6897.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,50,10,20,0.5,2
8663.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,50,10,20,0.5,0
11987.0,75,167,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,20,10,20,0.5,2
5204.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,4
14881.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,20,10,20,0.5,1
4244.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,2
13685.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,20,10,20,0.5,3
7448.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,3
9799.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,50,10,20,0.5,3
5582.0,75,131,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,1
20961.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,1,10,20,0.5,4
1460.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,1
4871.0,75,213,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,4
2052.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,1
6253.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,2
9407.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,3
11367.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,0
5692.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,0
7881.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,3
3324.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,2
5815.0,75,265,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,4
6654.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,4
5891.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,3
11457.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,1
2598.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,5,10,20,0.5,0
2902.0,75,180,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,1,10,20,0.5,4
5621.0,75,85,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,4
9787.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,2
7259.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,3
6699.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,1,10,20,0.5,0
15757.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
4284.0,75,67,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,5,10,20,0.5,2
5247.0,75,71,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,1,10,20,0.5,2
6645.0,75,83,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,1,10,20,0.5,1
12697.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,0
3998.0,75,87,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,1
5478.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,5,10,20,0.5,3
10272.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,1,10,20,0.5,3
7730.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,5,10,20,0.5,1
5968.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,0
8356.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,5,10,20,0.5,4
5827.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,3
5491.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,20,10,20,0.5,4
30420.0,75,331,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,50,10,20,0.5,4
7049.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,4
2183.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,1,10,20,0.5,1
6082.0,75,94,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,20,10,20,0.5,1
5743.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,50,10,20,0.5,3
6107.0,75,116,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,50,10,20,0.5,0
3722.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,1,10,20,0.5,0
4313.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,50,10,20,0.5,4
2775.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,1,10,20,0.5,4
13196.0,75,165,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,2
3927.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,1,10,20,0.5,3
4376.0,75,208,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,1,10,20,0.5,2
9968.0,75,68,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,20,10,20,0.5,0
12065.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,20,10,20,0.5,3
3408.0,75,208,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,5,10,20,0.5,2
9152.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,50,10,20,0.5,1
2782.0,75,126,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,5,10,20,0.5,3
3849.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,5,10,20,0.5,4
4384.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,5,10,20,0.5,1
3199.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,2
7939.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,5,10,20,0.5,0
4819.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,50,10,20,0.5,0
9658.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,1
4483.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,50,10,20,0.5,2
7140.0,75,183,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,20,10,20,0.5,1
7164.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,20,10,20,0.5,2
19845.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,50,10,20,0.5,2
10544.0,75,90,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,4
6593.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,50,10,20,0.5,1
7898.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,20,10,20,0.5,4
4658.0,75,112,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,50,10,20,0.5,4
8580.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,20,10,20,0.5,3
12311.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,20,10,20,0.5,0
14802.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,3
10092.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,50,10,20,0.5,3
24447.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.3,0.5,10,10,20,0.5,0
,75,22,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,20,10,20,0.5,2
4004.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,4
3012.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,1,20,0.5,3
6313.0,75,80,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,5,20,0.5,3
6645.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,20,20,0.5,0
4974.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,1,20,0.5,0
8587.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,5,20,0.5,2
5438.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,1,20,0.5,1
10240.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,1
11623.0,75,166,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,2
6500.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,3
8994.0,75,154,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,5,20,0.5,4
7019.0,75,74,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,1,20,0.5,2
6399.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,20,20,0.5,3
2744.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,50,20,0.5,3
7900.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,20,20,0.5,1
6627.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,20,20,0.5,4
5688.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,50,20,0.5,1
9138.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,1,20,0.5,4
8804.0,75,79,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,5,20,0.5,0
4213.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,50,20,0.5,2
8758.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,50,20,0.5,0
17240.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,10,20,0.5,0
6834.0,75,75,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,1,20,0.5,1
11184.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,50,20,0.5,4
11950.0,75,103,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,5,20,0.5,1
7019.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,5,20,0.5,1
2911.0,75,178,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,5,20,0.5,4
8903.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,1,20,0.5,2
2533.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,3
8261.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,1,20,0.5,4
17060.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.3,0.5,10,20,20,0.5,2
5477.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,2
3843.0,75,59,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,0
7963.0,75,171,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,1,20,0.5,0
4627.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,4
9324.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,5,20,0.5,0
4272.0,75,159,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,20,20,0.5,3
4671.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,10,20,0.5,1
2464.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,50,20,0.5,1
2678.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,50,20,0.5,2
4822.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,20,20,0.5,0
1817.0,75,87,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,3
9894.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,20,20,0.5,1
13825.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,5,20,0.5,2
2761.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,0
4712.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,1
4755.0,75,264,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,2
6639.0,75,181,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,50,20,0.5,3
12640.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,5,20,0.5,3
7943.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,50,20,0.5,0
7086.0,75,96,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,50,20,0.5,4
6971.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,0
11352.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,20,20,0.5,4
5840.0,75,209,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,4
8768.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,20,20,0.5,2
20125.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.3,0.5,10,1,20,0.5,3
3729.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
5967.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,1
3814.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,2
3951.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,3
3406.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,0
5346.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,1
7152.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,4
6904.0,75,157,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,0
6605.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,3
3812.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,4
13405.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,2
6695.0,75,80,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,1
3306.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,1,20,0.5,3
6835.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,3
10556.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,2
11522.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,4
7417.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,2
6321.0,75,120,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,1,20,0.5,1
9421.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,1
3860.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,5,20,0.5,2
7219.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,1,20,0.5,4
10212.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,1,20,0.5,2
6923.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,5,20,0.5,1
3454.0,75,96,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,20,20,0.5,1
8595.0,75,513,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,5,20,0.5,0
14060.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,1,20,0.5,0
7810.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,1
5905.0,75,171,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.3,0.5,10,10,20,0.5,2
